"Name,""LAPS Expiration Time"""
"CMRUCT21086,""15/10/2025 10:53:46"""
"CMRUCT19107,""04/07/2025 01:11:10"""
"CMRUCT22156,""12/10/2025 22:04:14"""
"CMRUCT20163,""12/10/2025 14:00:56"""
"CMRUCT20155,""14/10/2025 12:04:17"""
"CMRUCT22145,""12/10/2025 19:41:20"""
"CMRUCT23163,""16/10/2025 11:59:43"""
"CMRUCT22098,""28/09/2025 15:22:10"""
"CMRUCT22099,""16/10/2025 16:24:18"""
"CMRUCT22166,""29/09/2025 14:31:49"""
"CMRLPT20117,""13/08/2025 08:31:04"""
"CMRLPT21170,""27/09/2025 09:02:56"""
"CMRUCT19068,""30/09/2025 08:32:16"""
"CMRUCT21032,""12/10/2025 14:52:48"""
"CMRUCT23120,""13/10/2025 11:38:55"""
"CMRLPT22183,""26/09/2025 09:44:07"""
"CMRUCT20173,""21/10/2025 10:56:03"""
"CMRLPT23222,""23/10/2025 09:06:12"""
"CMRLPT23223,""28/09/2025 08:26:16"""
"CMRUCT22100,""15/10/2025 09:00:35"""
"CMRLPT23001,""15/10/2025 13:01:11"""
"CMRLPT19366,""25/09/2025 07:12:41"""
"CMRUCT22143,""12/10/2025 14:54:13"""
"CMRLPT22198,""12/10/2025 11:45:40"""
"CMRUCT22146,""13/10/2025 11:29:53"""
"CMRUCT21115,""22/10/2025 14:16:37"""
"CMRUCT23296,""19/10/2025 07:59:25"""
"CMRLPT22177,""26/09/2025 13:05:39"""
"CMRUCT20154,""12/10/2025 16:29:26"""
"CMRLPT23181,""26/09/2025 07:38:16"""
"CMRLPT22181,""10/10/2025 14:21:30"""
"CMRLPT22206,""19/10/2025 10:39:08"""
"CMRUCT22140,""17/10/2025 09:49:01"""
"CMRLPT21043,""30/08/2025 15:34:30"""
"CMRUCT22101,""17/10/2025 07:19:01"""
"CMRUCT22157,""12/10/2025 16:06:45"""
"CMRLPT23163,""28/09/2025 07:25:11"""
"CMRUCT20166,""12/10/2025 19:00:29"""
"CMRUCT23142,""28/09/2025 09:26:07"""
"CMRLPT23226,""20/07/2025 08:19:38"""
"CMRUCT23295,""23/10/2025 15:14:40"""
"CMRUCT23282,""24/09/2025 17:53:29"""
"CMRUCT23299,""24/09/2025 18:30:59"""
"CMRUCT23288,""23/07/2025 13:43:54"""
"CMRUCT19253,""10/10/2025 18:17:42"""
"CMRUCT23270,""24/09/2025 17:54:03"""
"CMRUCT20065,""22/10/2025 08:07:04"""
"CMRUCT23271,""26/09/2025 08:02:19"""
"CMRUCT23286,""16/07/2025 07:56:40"""
"CMRUCT23298,""27/09/2025 11:54:50"""
"CMRLPT23132,""20/07/2025 08:17:39"""
"CMRLPT21056,""03/10/2025 07:39:06"""
"CMRLPT21155,""13/06/2025 08:06:44"""
"CMRUCT23300,""12/10/2025 14:25:51"""
"CMRLPT19271,""22/10/2025 08:23:12"""
"CMRUCT23301,""15/10/2025 08:57:07"""
"CMRUCT19151,""27/09/2025 16:14:57"""
"CMRLPT23005,""22/10/2025 07:01:35"""
"CMRUCT19147,""13/09/2025 15:23:31"""
"CMRUCT22058,""23/10/2025 12:29:36"""
"CMRUCT22105,""19/10/2025 08:37:11"""
"CMRLPT19296,""10/10/2025 09:13:21"""
"CMRLPT19368,""08/10/2025 08:45:15"""
"CMRUCT20170,""15/10/2025 13:31:38"""
"CMRUCT22167,""03/10/2025 11:31:53"""
"CMRLPT22215,""14/10/2025 12:43:21"""
"CMRLPT23235,""19/10/2025 08:46:47"""
"CMRUCT22147,""14/10/2025 15:56:24"""
"CMRLPT19336,""17/10/2025 12:49:59"""
"CMRLPT20111,""24/09/2025 09:19:16"""
"CMRLPT23240,""22/10/2025 16:10:53"""
"CMRLPT23238,""12/10/2025 08:41:08"""
"CMRLPT23239,""01/10/2025 08:15:17"""
"CMRUCT23236,""16/10/2025 17:42:11"""
"CMRUCT20131,""10/09/2025 12:20:13"""
"CMRLPT23244,""22/10/2025 09:08:17"""
"CMRLPT23234,""01/10/2025 09:51:51"""
"CMRLPT23229,""01/10/2025 06:54:48"""
"CMRUCT22149,""28/09/2025 15:17:17"""
"CMRLPT23228,""07/10/2025 08:39:36"""
"CMRLPT23227,""26/09/2025 15:21:30"""
"CMRUCT22139,""15/10/2025 00:18:56"""
"CMRLPT22089,""18/10/2025 09:50:40"""
"CMRUCT20164,""25/09/2025 14:50:55"""
"CMRLPT23231,""19/10/2025 08:58:44"""
"CMRLPT23242,""24/09/2025 07:34:40"""
"CMRLPT23245,""30/09/2025 09:25:07"""
"CMRUCT22151,""03/10/2025 09:40:54"""
"CMRLPT19232,""23/10/2025 13:45:20"""
"CMRLPT23243,""05/10/2025 19:32:38"""
"CMRLPT23237,""11/10/2025 15:08:28"""
"CMRLPT19273,""07/09/2025 10:03:34"""
"CMRLPT19264,""12/10/2025 10:56:27"""
"CMRUCT19163,""06/09/2025 14:43:17"""
"CMRLPT23246,""05/10/2025 11:59:43"""
"CMRUCT22136,""18/06/2025 14:39:45"""
"CMRLPT19359,""20/07/2025 10:33:52"""
"CMRLPT20072,""22/10/2025 06:58:43"""
"CMRUCT20130,""18/10/2025 07:28:43"""
"CMRLPT23268,""18/10/2025 09:12:43"""
"CMRLPT23060,""17/10/2025 14:36:48"""
"CMRLPT23266,""04/08/2025 12:41:37"""
"CMRLPT23262,""13/10/2025 10:37:02"""
"CMRLPT23264,""08/10/2025 08:10:43"""
"CMRLPT20118,""26/09/2025 10:07:09"""
"CMRLPT23270,""15/10/2025 12:01:40"""
"CMRLPT23269,""26/09/2025 10:04:39"""
"CMRLPT23263,""19/10/2025 07:48:29"""
"CMRUCT22138,""22/10/2025 14:32:57"""
"CMRUCT23302,""13/10/2025 10:51:27"""
"CMRLPT23247,""17/10/2025 08:02:15"""
"CMRUCT19104,""25/07/2025 11:13:53"""
"CMRLPT23255,""25/09/2025 10:29:10"""
"CMRUCT19013,""23/07/2025 09:57:09"""
"CMRLPT19186,""12/09/2025 07:36:03"""
"CMRUCT22131,""12/10/2025 21:00:39"""
"CMRLPT22196,""13/10/2025 13:55:45"""
"CMRLPT19177,""24/09/2025 08:26:39"""
"CMRLPT23004,""25/09/2025 08:22:17"""
"CMRUCT23065,""13/10/2025 13:56:08"""
"CMRUCT21060,""17/10/2025 11:06:08"""
"CMRUCT23305,""22/10/2025 13:09:57"""
"CMRLPT22207,""22/10/2025 08:18:53"""
"CMRUCT23306,""20/10/2025 16:43:52"""
"CMRUCT23303,""15/10/2025 07:56:54"""
"CMRLPT23233,""20/07/2025 07:58:54"""
"CMRLPT23248,""08/10/2025 12:18:18"""
"CMRLPT23281,""03/10/2025 08:27:29"""
"CMRUCT23307,""15/10/2025 07:09:52"""
"CMRLPT23282,""19/09/2025 08:48:05"""
"CMRLPT23283,""12/10/2025 09:33:27"""
"CMRLPT23250,""22/09/2025 14:04:28"""
"CMRLPT20023,""01/10/2025 13:22:56"""
"CMRLPT23051,""17/10/2025 11:31:02"""
"CMRLPT23319,""20/07/2025 08:12:16"""
"CMRLPT23303,""05/10/2025 08:03:39"""
"CMRLPT23304,""01/08/2025 17:48:52"""
"CMRLPT23284,""10/10/2025 12:00:26"""
"CMRLPT23316,""22/10/2025 07:57:09"""
"CMRLPT23314,""07/10/2025 12:56:07"""
"CMRLPT23305,""03/10/2025 09:22:42"""
"CMRLPT23318,""16/10/2025 10:44:12"""
"CMRLPT23286,""17/10/2025 08:36:22"""
"CMRLPT23287,""08/10/2025 09:14:15"""
"CMRLPT23315,""15/10/2025 11:34:03"""
"CMRLPT23313,""25/09/2025 09:30:04"""
"CMRLPT23317,""23/10/2025 10:35:34"""
"CMRLPT23249,""16/07/2025 08:23:01"""
"CMRUCT23308,""26/09/2025 09:41:26"""
"CMRLPT23300,""21/09/2025 11:48:37"""
"CMRLPT23301,""08/08/2025 11:45:19"""
"CMRLPT23302,""05/10/2025 10:33:05"""
"CMRUCT19110,""19/08/2025 14:17:10"""
"CMRLPT22204,""28/09/2025 09:16:53"""
"CMRUCT23294,""12/10/2025 09:23:37"""
"CMRLPT19287,""12/10/2025 10:00:50"""
"CMRLPT19350,""19/10/2025 10:12:29"""
"CMRLPT21161,""28/09/2025 09:42:24"""
"CMRLPT23306,""22/10/2025 08:24:12"""
"CMRLPT23277,""29/09/2025 11:17:06"""
"CMRLPT23275,""08/10/2025 09:16:56"""
"CMRLPT23279,""29/09/2025 10:18:14"""
"CMRLPT19320,""21/09/2025 08:48:08"""
"CMRLPT19325,""22/10/2025 08:13:10"""
"CMRLPT23280,""22/10/2025 08:10:42"""
"CMRLPT23289,""01/10/2025 07:53:13"""
"CMRLPT23293,""07/09/2025 09:51:03"""
"CMRUCT19122,""20/07/2025 08:56:36"""
"CMRUCT23309,""20/10/2025 10:32:05"""
"CMRUCT23310,""07/09/2025 08:03:37"""
"CMRLPT23294,""24/09/2025 07:37:11"""
"CMRLPT23290,""26/09/2025 09:05:09"""
"CMRLPT22116,""17/10/2025 12:09:49"""
"CMRLPT19330,""19/10/2025 17:09:55"""
"CMRUCT23311,""10/10/2025 07:28:40"""
"CMRLPT23295,""17/10/2025 08:09:50"""
"CMRLPT20108,""26/09/2025 11:45:01"""
"CMRLPT23296,""24/09/2025 11:56:55"""
"CMRUCT23312,""15/10/2025 15:49:53"""
"CMRLPT23299,""17/10/2025 14:13:09"""
"CMRLPT20109,""19/09/2025 11:36:51"""
"CMRUCT22103,""26/09/2025 10:58:00"""
"CMRLPT23251,""04/10/2025 08:27:28"""
"CMRUCT23313,""17/10/2025 11:28:56"""
"CMRUCT20152,""12/10/2025 15:06:28"""
"CMRLPT23297,""24/09/2025 10:25:14"""
"CMRLPT23298,""03/10/2025 08:55:35"""
"CMRUCT19149,""22/08/2025 14:22:47"""
"CMRLPT19293,""03/10/2025 08:18:23"""
"CMRLPT19352,""24/09/2025 12:17:58"""
"CMRUCT23314,""22/10/2025 07:35:20"""
"CMRLPT23320,""27/09/2025 17:49:28"""
"CMRUCT23315,""19/10/2025 11:18:02"""
"CMRLPT23292,""29/09/2025 14:43:46"""
"CMRLPT23291,""12/10/2025 09:25:28"""
"CMRLPT23272,""26/09/2025 07:53:16"""
"CMRUCT23316,""15/10/2025 10:00:14"""
"CMRLPT19318,""01/10/2025 10:43:40"""
"CMRLPT19331,""08/10/2025 07:49:24"""
"CMRUCT20151,""12/10/2025 16:15:28"""
"CMRLPT23288,""14/10/2025 03:29:05"""
"CMRLPT22103,""03/10/2025 13:01:15"""
"CMRLPT21107,""15/10/2025 07:19:48"""
"CMRLPT23261,""01/10/2025 08:39:02"""
"CMRLPT23260,""13/08/2025 09:02:22"""
"CMRUCT23318,""14/10/2025 16:35:16"""
"CMRLPT20024,""05/10/2025 09:41:10"""
"CMRUCT23317,""18/10/2025 09:04:18"""
"CMRLPT20032,""22/10/2025 09:35:28"""
"CMRUCT22135,""27/07/2024 16:44:20"""
"CMRLPT22105,""12/10/2025 17:33:02"""
"CMRLPT23278,""01/10/2025 12:58:48"""
"CMRLPT22174,""24/09/2025 10:13:06"""
"CMRLPT23070,""19/10/2025 08:20:02"""
"CMRLPT23258,""24/09/2025 08:15:27"""
"CMRUCT22093,""07/10/2025 09:27:31"""
"CMRLPT23259,""22/10/2025 08:49:57"""
"CMRUCT23292,""22/10/2025 11:28:39"""
"CMRLPT21157,""05/10/2025 10:59:07"""
"CMRLPT23267,""01/10/2025 08:15:17"""
"CMRUCT23140,""09/10/2025 13:17:01"""
"CMRLPT23309,""26/09/2025 09:57:21"""
"CMRLPT23310,""02/10/2025 10:43:55"""
"CMRUCT23090,""17/10/2025 08:34:27"""
"CMRUCT23320,""27/09/2025 15:49:57"""
"CMRLPT23256,""19/10/2025 11:27:29"""
"CMRLPT23312,""08/10/2025 07:30:04"""
"CMRUCT23322,""22/10/2025 00:43:18"""
"CMRLPT23311,""19/09/2025 09:20:02"""
"CMRLPT24002,""17/10/2025 08:43:12"""
"CMRLPT24001,""16/10/2025 17:53:57"""
"CMRLPT24070,""19/10/2025 08:16:39"""
"CMRUCT23021,""13/10/2025 04:09:25"""
"CMRLPT24074,""22/10/2025 08:21:42"""
"CMRUCT21051,""19/10/2025 08:00:25"""
"CMRLPT23241,""19/10/2025 08:47:26"""
"CMRLPT23106,""31/07/2025 09:16:24"""
"CMRLPT24077,""22/10/2025 08:05:55"""
"CMRLPT23253,""19/10/2025 12:28:17"""
"CMRUCT23321,""11/10/2025 16:14:02"""
"CMRLPT23185,""18/10/2025 15:20:50"""
"CMRLPT24016,""22/10/2025 07:59:25"""
"CMRLPT23129,""08/10/2025 08:15:52"""
"CMRUCT23331,""17/10/2025 09:47:29"""
"CMRLPT24084,""03/09/2025 08:24:02"""
"CMRLPT24007,""28/09/2025 11:00:15"""
"CMRLPT24083,""20/10/2025 11:04:08"""
"CMRLPT24082,""24/08/2025 08:30:26"""
"CMRLPT24072,""10/10/2025 08:07:39"""
"CMRUCT23054,""14/10/2025 17:30:29"""
"CMRLPT24030,""07/09/2025 16:25:11"""
"CMRLPT24071,""05/10/2025 10:43:19"""
"CMRLPT24033,""01/10/2025 07:55:29"""
"CMRLPT24035,""17/10/2025 08:23:15"""
"CMRLPT24038,""01/07/2025 10:21:10"""
"CMRLPT24010,""10/10/2025 08:17:03"""
"CMRLPT24014,""03/08/2025 08:29:53"""
"CMRLPT24078,""17/10/2025 08:27:17"""
"CMRUCT23186,""17/10/2025 12:45:18"""
"CMRLPT24076,""12/10/2025 07:53:01"""
"CMRLPT24079,""28/09/2025 11:34:21"""
"CMRLPT23183,""26/07/2025 13:46:22"""
"CMRLPT23252,""10/10/2025 08:16:23"""
"CMRLPT23271,""24/10/2025 07:05:32"""
"CMRLPT21101,""26/07/2025 07:17:07"""
"CMRLPT22034,""16/10/2025 10:22:08"""
"CMRLPT23072,""25/09/2025 12:28:44"""
"CMRUCT20080,""19/10/2025 09:14:40"""
"CMRLPT19161,""17/10/2025 07:55:16"""
"CMRUCT21104,""19/10/2025 09:57:01"""
"CMRUCT24013,""16/10/2025 08:53:55"""
"CMRUCT23329,""16/07/2025 08:06:48"""
"CMRUCT24001,""03/10/2025 08:29:52"""
"CMRUCT24017,""12/10/2025 07:50:44"""
"CMRUCT24002,""13/10/2025 23:52:47"""
"CMRUCT24003,""18/10/2025 14:57:20"""
"CMRLPT19149,""26/09/2025 08:12:57"""
"CMRUCT24006,""28/09/2025 07:09:12"""
"CMRUCT24004,""12/10/2025 15:35:01"""
"CMRLPT21166,""10/10/2025 13:09:44"""
"CMRUCT24009,""06/10/2025 05:32:18"""
"CMRUCT24010,""16/10/2025 07:33:28"""
"CMRUCT24011,""15/10/2025 14:11:05"""
"CMRUCT24012,""26/09/2025 10:44:01"""
"CMRLPT24013,""22/10/2025 07:20:30"""
"CMRLPT24024,""20/07/2025 08:14:01"""
"CMRUCT24015,""22/10/2025 07:34:02"""
"CMRUCT24018,""22/10/2025 09:45:20"""
"CMRUCT24019,""18/10/2025 10:08:28"""
"CMRUCT24031,""11/10/2025 10:53:22"""
"CMRUCT24027,""04/10/2025 08:08:48"""
"CMRLPT24028,""12/10/2025 11:33:37"""
"CMRLPT24026,""19/10/2025 08:33:02"""
"CMRUCT24014,""17/10/2025 08:31:05"""
"CMRUCT24026,""26/09/2025 14:02:21"""
"CMRUCT24030,""12/10/2025 11:05:33"""
"CMRUCT24034,""18/10/2025 10:15:04"""
"CMRUCT24041,""19/10/2025 08:07:38"""
"CMRUCT24035,""13/10/2025 07:55:07"""
"CMRLPT23276,""24/07/2024 12:01:23"""
"CMRUCT24025,""11/10/2025 10:38:00"""
"CMRUCT24039,""11/10/2025 04:28:50"""
"CMRUCT24036,""16/10/2025 13:26:38"""
"CMRUCT24023,""19/10/2025 11:40:41"""
"CMRUCT24021,""19/10/2025 08:50:41"""
"CMRUCT24042,""17/10/2025 09:50:44"""
"CMRUCT24040,""17/10/2025 10:51:02"""
"CMRUCT24038,""15/10/2025 08:04:08"""
"CMRLPT24017,""26/09/2025 09:56:53"""
"CMRLPT24115,""03/10/2025 09:53:01"""
"CMRLPT24116,""18/10/2025 11:01:34"""
"CMRLPT24121,""24/09/2025 07:50:56"""
"CMRUCT23015,""24/09/2025 13:09:48"""
"CMRLPT24006,""10/10/2025 14:19:36"""
"CMRLPT24009,""06/10/2025 09:28:11"""
"CMRLPT24011,""01/08/2025 07:16:34"""
"CMRUCT24016,""07/10/2025 14:34:03"""
"CMRUCT22044,""19/10/2025 07:46:06"""
"CMRUCT22142,""08/08/2025 11:06:50"""
"CMRLPT24126,""10/09/2025 12:53:24"""
"CMRLPT24118,""19/10/2025 07:51:05"""
"CMRUCT19121,""21/10/2025 16:30:56"""
"CMRLPT24122,""15/10/2025 14:31:04"""
"CMRLPT23090,""17/07/2025 08:57:02"""
"CMRLPT24097,""07/10/2025 11:11:14"""
"CMRLPT24110,""04/10/2025 09:59:48"""
"CMRLPT24112,""27/09/2025 14:02:25"""
"CMRUCT24080,""19/10/2025 16:08:41"""
"CMRLPT24111,""08/10/2025 08:15:56"""
"CMRUCT24043,""17/10/2025 08:20:27"""
"CMRLPT23189,""14/09/2025 08:53:07"""
"CMRLPT24025,""12/10/2025 07:57:11"""
"CMRLPT24081,""11/10/2025 16:47:09"""
"CMRLPT24029,""05/10/2025 11:39:14"""
"CMRLPT23044,""04/10/2025 10:54:21"""
"CMRLPT20043,""17/10/2025 08:23:26"""
"CMRLPT21093,""05/10/2025 08:29:57"""
"CMRLPT24098,""05/10/2025 09:19:02"""
"CMRLPT21039,""03/10/2025 09:00:54"""
"CMRUCT20115,""27/09/2025 14:35:27"""
"CMRUCT24083,""19/10/2025 14:41:38"""
"CMRLPT21044,""28/09/2025 14:49:02"""
"CMRUCT24081,""22/10/2025 11:35:17"""
"CMRLPT24094,""21/09/2025 09:22:24"""
"CMRLPT22038,""18/10/2025 11:15:23"""
"CMRLPT21038,""08/10/2025 07:52:40"""
"CMRUCT24091,""24/09/2025 07:39:49"""
"CMRUCT24087,""26/09/2025 08:37:22"""
"CMRUCT24090,""26/09/2025 08:10:49"""
"CMRUCT24089,""12/10/2025 08:45:54"""
"CMRUCT24092,""23/10/2025 12:11:04"""
"CMRUCT24085,""24/09/2025 07:32:28"""
"CMRUCT24088,""26/09/2025 16:17:52"""
"CMRUCT24084,""08/10/2025 08:12:10"""
"CMRUCT24093,""19/10/2025 08:21:30"""
"CMRUCT24082,""25/09/2025 10:31:04"""
"CMRLPT24015,""05/10/2025 12:34:33"""
"CMRUCT24044,""15/10/2025 11:30:37"""
"CMRLPT24008,""11/09/2025 11:16:31"""
"CMRLPT24123,""22/10/2025 07:54:05"""
"CMRLPT24012,""26/09/2025 07:15:27"""
"CMRLPT24104,""12/10/2025 10:02:03"""
"CMRLPT24004,""18/10/2025 12:31:29"""
"CMRUCT24046,""20/10/2025 03:33:26"""
"CMRUCT24045,""25/09/2025 15:46:13"""
"CMRLPT24057,""12/10/2025 11:11:06"""
"CMRLPT23026,""01/10/2025 08:24:06"""
"CMRLPT23225,""30/09/2025 17:44:37"""
"DESKTOP-8BK1H1A,""22/08/2024 17:13:51"""
"CMRLPT24105,""03/10/2025 11:44:25"""
"CMRLPT24056,""08/08/2025 10:00:54"""
"CMRLPT24051,""19/10/2025 10:47:48"""
"CMRUCT24047,""19/10/2025 18:10:55"""
"CMRUCT24062,""06/10/2025 09:01:33"""
"CMRUCT24048,""04/10/2025 09:33:28"""
"CMRUCT24049,""22/10/2025 19:16:16"""
"CMRUCT24050,""04/10/2025 12:10:03"""
"CMRUCT24051,""27/09/2025 13:37:15"""
"CMRUCT24067,""29/09/2025 09:20:07"""
"CMRUCT24052,""06/10/2025 10:28:15"""
"CMRUCT24054,""25/09/2025 10:55:44"""
"CMRUCT24053,""25/09/2025 09:11:41"""
"CMRUCT24055,""17/10/2025 15:16:20"""
"CMRUCT24104,""30/09/2025 09:19:13"""
"CMRUCT24057,""28/09/2025 09:35:20"""
"CMRUCT24066,""27/09/2025 08:30:44"""
"CMRUCT24102,""28/09/2025 09:21:53"""
"CMRUCT24069,""19/10/2025 09:29:46"""
"CMRUCT24060,""26/09/2025 08:28:03"""
"CMRLPT23074,""17/10/2025 08:40:53"""
"CMRUCT24101,""12/07/2025 12:57:58"""
"CMRLPT24099,""04/08/2025 08:39:59"""
"CMRLPT21006,""31/08/2025 13:02:16"""
"CMRLPT24023,""19/10/2025 10:21:51"""
"CMRUCT24094,""13/10/2025 08:46:52"""
"CMRLPT21020,""05/10/2025 09:30:58"""
"CMRUCT24070,""11/10/2025 08:05:19"""
"CMRLPT24022,""22/10/2025 07:43:31"""
"CMRLPT23077,""17/10/2025 08:28:33"""
"CMRLPT19244,""05/01/2025 11:53:31"""
"CMRLPT24027,""10/10/2025 15:09:02"""
"CMRUCT23089,""12/10/2025 07:58:12"""
"CMRLPT24021,""05/10/2025 22:04:31"""
"CMRLPT24040,""07/10/2025 18:19:02"""
"CMRLPT24005,""22/10/2025 07:49:37"""
"CMRUCT19080,""14/09/2025 10:55:05"""
"CMRUCT20120,""09/10/2025 16:26:20"""
"CMRUCT20126,""12/10/2025 17:47:24"""
"CMRUCT23094,""09/10/2025 18:17:18"""
"CMRUCT19160,""23/08/2025 11:58:18"""
"CMRUCT24032,""01/10/2025 11:37:51"""
"CMRUCT24028,""01/10/2025 13:30:28"""
"CMRUCT24037,""21/09/2025 10:49:03"""
"CMRUCT24020,""21/09/2025 11:06:28"""
"CMRUCT23170,""19/09/2024 15:27:25"""
"CMRLPT24073,""01/10/2025 08:00:18"""
"CMRLPT24091,""19/10/2025 08:29:02"""
"CMRUCT24106,""08/10/2025 16:18:46"""
"CMRLPT24093,""20/07/2025 09:01:45"""
"CMRUCT21106,""22/10/2025 08:12:43"""
"CMRUCT24107,""03/10/2025 00:41:52"""
"CMRUCT24108,""21/10/2025 09:07:09"""
"CMRUCT24109,""27/09/2025 09:37:21"""
"CMRUCT24110,""01/09/2025 22:27:51"""
"CMRLPT21149,""21/10/2025 13:33:59"""
"CMRLPT24100,""17/10/2025 07:52:54"""
"CMRLPT24095,""08/10/2025 09:56:24"""
"CMRLPT23170,""26/07/2025 09:33:29"""
"CMRLPT19237,""03/10/2025 15:39:15"""
"CMRUCT24116,""28/09/2025 19:10:28"""
"CMRLPT24148,""03/09/2025 13:48:16"""
"CMRLPT24147,""04/10/2025 23:57:36"""
"CMRLPT24129,""01/10/2025 10:07:20"""
"CMRLPT24092,""31/07/2025 13:42:19"""
"CMRLPT24133,""29/08/2025 10:08:31"""
"CMRLPT24137,""07/09/2025 19:00:46"""
"CMRUCT24117,""15/10/2025 23:42:36"""
"CMRLPT24141,""24/09/2025 10:43:14"""
"CMRLPT24139,""05/10/2025 10:09:26"""
"CMRLPT24178,""04/10/2025 14:16:13"""
"CMRLPT24041,""30/09/2025 07:15:47"""
"CMRLPT24138,""03/10/2025 09:18:55"""
"CMRLPT24055,""05/10/2025 10:02:18"""
"CMRLPT24174,""30/09/2025 11:47:00"""
"CMRLPT24049,""24/09/2025 10:06:35"""
"CMRLPT24132,""19/10/2025 10:05:20"""
"CMRLPT24052,""10/08/2025 12:34:29"""
"CMRLPT24053,""23/10/2025 15:04:06"""
"CMRLPT24143,""17/10/2025 09:55:29"""
"CMRLPT24064,""26/09/2025 13:02:04"""
"CMRLPT24065,""03/10/2025 14:45:35"""
"CMRLPT24054,""08/10/2025 13:35:37"""
"CMRLPT24151,""26/09/2025 09:53:46"""
"CMRLPT24152,""22/10/2025 10:04:14"""
"CMRLPT24140,""21/09/2025 11:28:27"""
"CMRUCT24058,""08/01/2025 15:30:55"""
"CMRLPT24172,""26/09/2025 15:44:16"""
"CMRLPT24171,""19/10/2025 08:32:33"""
"CMRLPT24173,""17/10/2025 08:45:30"""
"CMRLPT24149,""09/10/2025 10:18:42"""
"CMRLPT24150,""26/09/2025 09:38:13"""
"CMRLPT24177,""10/10/2025 11:17:40"""
"CMRLPT22125,""10/10/2025 08:26:13"""
"CMRLPT24101,""01/10/2025 09:42:24"""
"CMRLPT24135,""16/10/2025 10:13:18"""
"CMRUCT24112,""06/10/2025 07:27:20"""
"CMRLPT24131,""22/10/2025 08:57:46"""
"CMRLPT24117,""12/09/2025 11:58:57"""
"CMRUCT19141,""13/07/2025 16:16:01"""
"CMRLPT22083,""15/10/2025 08:32:26"""
"CMRUCT21093,""18/10/2025 18:36:02"""
"CMRLPT24142,""24/09/2025 07:52:59"""
"CMRLPT24134,""22/10/2025 10:03:47"""
"CMRUCT24098,""19/10/2025 08:15:38"""
"CMRUCT20074,""15/10/2025 08:15:02"""
"CMRUCT24086,""21/10/2025 15:50:42"""
"CMRLPT24163,""26/09/2025 13:49:53"""
"CMRUCT22107,""08/10/2025 06:51:21"""
"CMRLPT24119,""01/10/2025 12:26:30"""
"CMRLPT23118,""22/10/2025 08:24:01"""
"CMRLPT24160,""17/10/2025 09:03:04"""
"CMRLPT21022,""17/09/2025 07:35:34"""
"CMRLPT20039,""11/10/2025 09:49:42"""
"CMRLPT24120,""17/09/2025 08:40:22"""
"CMRLPT24109,""22/10/2025 06:54:04"""
"CMRLPT19215,""14/03/2025 16:26:35"""
"CMRLPT23224,""19/10/2025 13:12:05"""
"CMRUCT23143,""29/09/2025 08:29:12"""
"CMRUCT20092,""16/10/2025 08:26:23"""
"CMRLPT19245,""12/10/2025 10:41:30"""
"CMRUCT23219,""15/03/2025 10:16:28"""
"CMRLPT24003,""23/07/2025 11:54:19"""
"CMRUCT23124,""26/09/2025 13:33:36"""
"CMRUCT23192,""18/09/2025 09:15:04"""
"CMRUCT23164,""23/07/2025 11:01:24"""
"CMRUCT23196,""20/10/2025 15:09:58"""
"CMRLPT23273,""22/10/2025 08:57:34"""
"CMRUCT23333,""01/10/2025 09:49:38"""
"CMRLTP20065,""10/10/2025 09:23:33"""
"CMRUCT23332,""01/10/2025 10:32:20"""
"CMRUCT23268,""10/10/2025 12:30:16"""
"CMRUCT23285,""09/10/2025 16:16:20"""
"CMRUCT23290,""24/09/2025 18:43:29"""
"CMRUCT23199,""05/02/2025 11:46:55"""
"CMRLPT23128,""29/09/2025 11:04:57"""
"CMRLPT24050,""28/09/2025 11:35:40"""
"CMRUCT20097,""21/10/2025 16:15:30"""
"CMRUCT22018,""20/10/2025 08:43:32"""
"CMRLPT24130,""03/10/2025 12:53:25"""
"CMRLPT24136,""23/10/2025 15:15:25"""
"CMRLPT19183,""14/09/2025 09:04:38"""
"CMRUCT20018,""27/09/2025 09:09:10"""
"CMRUCT20022,""25/11/2024 11:50:42"""
"CMRUCT24105,""24/10/2025 07:11:49"""
"CMRUCT20020,""26/09/2025 08:32:29"""
"CMRUCT20017,""18/10/2025 09:15:41"""
"CMRUCT20036,""25/11/2024 13:12:55"""
"CMRUCT20008,""25/10/2024 15:04:59"""
"CMRLPT24158,""16/10/2025 09:23:56"""
"CMRUCT20016,""24/09/2025 08:15:17"""
"CMRUCT20021,""25/10/2024 16:28:58"""
"CMRLPT24067,""03/10/2025 18:42:40"""
"CMRLPT22143,""13/10/2025 14:23:51"""
"CMRLPT24153,""19/10/2025 14:18:06"""
"CMRUCT20031,""26/10/2024 11:17:53"""
"CMRUCT24113,""22/10/2025 17:54:36"""
"CMRLPT24161,""06/10/2025 17:35:20"""
"CMRLPT20112,""19/10/2025 09:33:09"""
"CMTLPT19324,""04/10/2025 22:55:30"""
"CMRLPT24045,""08/10/2025 07:54:22"""
"CMRUCT24059,""23/10/2025 15:00:38"""
"CMRLPT24066,""22/10/2025 09:41:57"""
"CMRUCT24118,""19/10/2025 12:11:50"""
"CMRUCT24119,""03/10/2025 09:35:32"""
"CMRLPT24175,""08/10/2025 10:11:05"""
"CMRUCT24099,""03/04/2025 09:01:54"""
"CMRUCT24121,""29/09/2025 15:57:29"""
